ProductID,Name,ProductNumber,MakeFlag,FinishedGoodsFlag,Color,SafetyStockLevel,ReorderPoint,StandardCost,ListPrice,ProductLine,Class,Style,ProductSubcategoryID,ProductModelID
680,"HL Road Frame - Black, 58",FR-R92B-58,1,1,Black,500,375,1059.31,1431.5,R ,H ,U ,14,6
706,"HL Road Frame - Red, 58",FR-R92R-58,1,1,Red,500,375,1059.31,1431.5,R ,H ,U ,14,6
707,"Sport-100 Helmet, Red",HL-U509-R,0,1,Red,4,3,13.0863,34.99,S ,NULL,NULL,31,33
708,"Sport-100 Helmet, Black",HL-U509,0,1,Black,4,3,13.0863,34.99,S ,NULL,NULL,31,33
709,"Mountain Bike Socks, M",SO-B909-M,0,1,White,4,3,3.3963,9.5,M ,NULL,U ,23,18
710,"Mountain Bike Socks, L",SO-B909-L,0,1,White,4,3,3.3963,9.5,M ,NULL,U ,23,18
711,"Sport-100 Helmet, Blue",HL-U509-B,0,1,Blue,4,3,13.0863,34.99,S ,NULL,NULL,31,33
712,AWC Logo Cap,CA-1098,0,1,Multi,4,3,6.9223,8.99,S ,NULL,U ,19,2
713,"Long-Sleeve Logo Jersey, S",LJ-0192-S,0,1,Multi,4,3,38.4923,49.99,S ,NULL,U ,21,11
714,"Long-Sleeve Logo Jersey, M",LJ-0192-M,0,1,Multi,4,3,38.4923,49.99,S ,NULL,U ,21,11
715,"Long-Sleeve Logo Jersey, L",LJ-0192-L,0,1,Multi,4,3,38.4923,49.99,S ,NULL,U ,21,11
716,"Long-Sleeve Logo Jersey, XL",LJ-0192-X,0,1,Multi,4,3,38.4923,49.99,S ,NULL,U ,21,11
717,"HL Road Frame - Red, 62",FR-R92R-62,1,1,Red,500,375,868.6342,1431.5,R ,H ,U ,14,6
718,"HL Road Frame - Red, 44",FR-R92R-44,1,1,Red,500,375,868.6342,1431.5,R ,H ,U ,14,6
719,"HL Road Frame - Red, 48",FR-R92R-48,1,1,Red,500,375,868.6342,1431.5,R ,H ,U ,14,6
720,"HL Road Frame - Red, 52",FR-R92R-52,1,1,Red,500,375,868.6342,1431.5,R ,H ,U ,14,6
721,"HL Road Frame - Red, 56",FR-R92R-56,1,1,Red,500,375,868.6342,1431.5,R ,H ,U ,14,6
722,"LL Road Frame - Black, 58",FR-R38B-58,1,1,Black,500,375,204.6251,337.22,R ,L ,U ,14,9
723,"LL Road Frame - Black, 60",FR-R38B-60,1,1,Black,500,375,204.6251,337.22,R ,L ,U ,14,9
724,"LL Road Frame - Black, 62",FR-R38B-62,1,1,Black,500,375,204.6251,337.22,R ,L ,U ,14,9
725,"LL Road Frame - Red, 44",FR-R38R-44,1,1,Red,500,375,187.1571,337.22,R ,L ,U ,14,9
726,"LL Road Frame - Red, 48",FR-R38R-48,1,1,Red,500,375,187.1571,337.22,R ,L ,U ,14,9
727,"LL Road Frame - Red, 52",FR-R38R-52,1,1,Red,500,375,187.1571,337.22,R ,L ,U ,14,9
728,"LL Road Frame - Red, 58",FR-R38R-58,1,1,Red,500,375,187.1571,337.22,R ,L ,U ,14,9
729,"LL Road Frame - Red, 60",FR-R38R-60,1,1,Red,500,375,187.1571,337.22,R ,L ,U ,14,9
730,"LL Road Frame - Red, 62",FR-R38R-62,1,1,Red,500,375,187.1571,337.22,R ,L ,U ,14,9
731,"ML Road Frame - Red, 44",FR-R72R-44,1,1,Red,500,375,352.1394,594.83,R ,M ,U ,14,16
732,"ML Road Frame - Red, 48",FR-R72R-48,1,1,Red,500,375,352.1394,594.83,R ,M ,U ,14,16
733,"ML Road Frame - Red, 52",FR-R72R-52,1,1,Red,500,375,352.1394,594.83,R ,M ,U ,14,16
734,"ML Road Frame - Red, 58",FR-R72R-58,1,1,Red,500,375,352.1394,594.83,R ,M ,U ,14,16
735,"ML Road Frame - Red, 60",FR-R72R-60,1,1,Red,500,375,352.1394,594.83,R ,M ,U ,14,16
736,"LL Road Frame - Black, 44",FR-R38B-44,1,1,Black,500,375,204.6251,337.22,R ,L ,U ,14,9
737,"LL Road Frame - Black, 48",FR-R38B-48,1,1,Black,500,375,204.6251,337.22,R ,L ,U ,14,9
738,"LL Road Frame - Black, 52",FR-R38B-52,1,1,Black,500,375,204.6251,337.22,R ,L ,U ,14,9
739,"HL Mountain Frame - Silver, 42",FR-M94S-42,1,1,Silver,500,375,747.2002,1364.5,M ,H ,U ,12,5
740,"HL Mountain Frame - Silver, 44",FR-M94S-44,1,1,Silver,500,375,706.811,1364.5,M ,H ,U ,12,5
741,"HL Mountain Frame - Silver, 48",FR-M94S-52,1,1,Silver,500,375,706.811,1364.5,M ,H ,U ,12,5
742,"HL Mountain Frame - Silver, 46",FR-M94S-46,1,1,Silver,500,375,747.2002,1364.5,M ,H ,U ,12,5
743,"HL Mountain Frame - Black, 42",FR-M94B-42,1,1,Black,500,375,739.041,1349.6,M ,H ,U ,12,5
744,"HL Mountain Frame - Black, 44",FR-M94B-44,1,1,Black,500,375,699.0928,1349.6,M ,H ,U ,12,5
745,"HL Mountain Frame - Black, 48",FR-M94B-48,1,1,Black,500,375,699.0928,1349.6,M ,H ,U ,12,5
746,"HL Mountain Frame - Black, 46",FR-M94B-46,1,1,Black,500,375,739.041,1349.6,M ,H ,U ,12,5
747,"HL Mountain Frame - Black, 38",FR-M94B-38,1,1,Black,500,375,739.041,1349.6,M ,H ,U ,12,5
748,"HL Mountain Frame - Silver, 38",FR-M94S-38,1,1,Silver,500,375,747.2002,1364.5,M ,H ,U ,12,5
749,"Road-150 Red, 62",BK-R93R-62,1,1,Red,100,75,2171.2942,3578.27,R ,H ,U ,2,25
750,"Road-150 Red, 44",BK-R93R-44,1,1,Red,100,75,2171.2942,3578.27,R ,H ,U ,2,25
751,"Road-150 Red, 48",BK-R93R-48,1,1,Red,100,75,2171.2942,3578.27,R ,H ,U ,2,25
752,"Road-150 Red, 52",BK-R93R-52,1,1,Red,100,75,2171.2942,3578.27,R ,H ,U ,2,25
753,"Road-150 Red, 56",BK-R93R-56,1,1,Red,100,75,2171.2942,3578.27,R ,H ,U ,2,25
754,"Road-450 Red, 58",BK-R68R-58,1,1,Red,100,75,884.7083,1457.99,R ,M ,U ,2,28
755,"Road-450 Red, 60",BK-R68R-60,1,1,Red,100,75,884.7083,1457.99,R ,M ,U ,2,28
756,"Road-450 Red, 44",BK-R68R-44,1,1,Red,100,75,884.7083,1457.99,R ,M ,U ,2,28
757,"Road-450 Red, 48",BK-R68R-48,1,1,Red,100,75,884.7083,1457.99,R ,M ,U ,2,28
758,"Road-450 Red, 52",BK-R68R-52,1,1,Red,100,75,884.7083,1457.99,R ,M ,U ,2,28
759,"Road-650 Red, 58",BK-R50R-58,1,1,Red,100,75,486.7066,782.99,R ,L ,U ,2,30
760,"Road-650 Red, 60",BK-R50R-60,1,1,Red,100,75,486.7066,782.99,R ,L ,U ,2,30
761,"Road-650 Red, 62",BK-R50R-62,1,1,Red,100,75,486.7066,782.99,R ,L ,U ,2,30
762,"Road-650 Red, 44",BK-R50R-44,1,1,Red,100,75,486.7066,782.99,R ,L ,U ,2,30
763,"Road-650 Red, 48",BK-R50R-48,1,1,Red,100,75,486.7066,782.99,R ,L ,U ,2,30
764,"Road-650 Red, 52",BK-R50R-52,1,1,Red,100,75,486.7066,782.99,R ,L ,U ,2,30
765,"Road-650 Black, 58",BK-R50B-58,1,1,Black,100,75,486.7066,782.99,R ,L ,U ,2,30
766,"Road-650 Black, 60",BK-R50B-60,1,1,Black,100,75,486.7066,782.99,R ,L ,U ,2,30
767,"Road-650 Black, 62",BK-R50B-62,1,1,Black,100,75,486.7066,782.99,R ,L ,U ,2,30
768,"Road-650 Black, 44",BK-R50B-44,1,1,Black,100,75,486.7066,782.99,R ,L ,U ,2,30
769,"Road-650 Black, 48",BK-R50B-48,1,1,Black,100,75,486.7066,782.99,R ,L ,U ,2,30
770,"Road-650 Black, 52",BK-R50B-52,1,1,Black,100,75,486.7066,782.99,R ,L ,U ,2,30
771,"Mountain-100 Silver, 38",BK-M82S-38,1,1,Silver,100,75,1912.1544,3399.99,M ,H ,U ,1,19
772,"Mountain-100 Silver, 42",BK-M82S-42,1,1,Silver,100,75,1912.1544,3399.99,M ,H ,U ,1,19
773,"Mountain-100 Silver, 44",BK-M82S-44,1,1,Silver,100,75,1912.1544,3399.99,M ,H ,U ,1,19
774,"Mountain-100 Silver, 48",BK-M82S-48,1,1,Silver,100,75,1912.1544,3399.99,M ,H ,U ,1,19
775,"Mountain-100 Black, 38",BK-M82B-38,1,1,Black,100,75,1898.0944,3374.99,M ,H ,U ,1,19
776,"Mountain-100 Black, 42",BK-M82B-42,1,1,Black,100,75,1898.0944,3374.99,M ,H ,U ,1,19
777,"Mountain-100 Black, 44",BK-M82B-44,1,1,Black,100,75,1898.0944,3374.99,M ,H ,U ,1,19
778,"Mountain-100 Black, 48",BK-M82B-48,1,1,Black,100,75,1898.0944,3374.99,M ,H ,U ,1,19
779,"Mountain-200 Silver, 38",BK-M68S-38,1,1,Silver,100,75,1265.6195,2319.99,M ,H ,U ,1,20
780,"Mountain-200 Silver, 42",BK-M68S-42,1,1,Silver,100,75,1265.6195,2319.99,M ,H ,U ,1,20
781,"Mountain-200 Silver, 46",BK-M68S-46,1,1,Silver,100,75,1265.6195,2319.99,M ,H ,U ,1,20
782,"Mountain-200 Black, 38",BK-M68B-38,1,1,Black,100,75,1251.9813,2294.99,M ,H ,U ,1,20
783,"Mountain-200 Black, 42",BK-M68B-42,1,1,Black,100,75,1251.9813,2294.99,M ,H ,U ,1,20
784,"Mountain-200 Black, 46",BK-M68B-46,1,1,Black,100,75,1251.9813,2294.99,M ,H ,U ,1,20
785,"Mountain-300 Black, 38",BK-M47B-38,1,1,Black,100,75,598.4354,1079.99,M ,M ,U ,1,21
786,"Mountain-300 Black, 40",BK-M47B-40,1,1,Black,100,75,598.4354,1079.99,M ,M ,U ,1,21
787,"Mountain-300 Black, 44",BK-M47B-44,1,1,Black,100,75,598.4354,1079.99,M ,M ,U ,1,21
788,"Mountain-300 Black, 48",BK-M47B-48,1,1,Black,100,75,598.4354,1079.99,M ,M ,U ,1,21
789,"Road-250 Red, 44",BK-R89R-44,1,1,Red,100,75,1518.7864,2443.35,R ,H ,U ,2,26
790,"Road-250 Red, 48",BK-R89R-48,1,1,Red,100,75,1518.7864,2443.35,R ,H ,U ,2,26
791,"Road-250 Red, 52",BK-R89R-52,1,1,Red,100,75,1518.7864,2443.35,R ,H ,U ,2,26
792,"Road-250 Red, 58",BK-R89R-58,1,1,Red,100,75,1554.9479,2443.35,R ,H ,U ,2,26
793,"Road-250 Black, 44",BK-R89B-44,1,1,Black,100,75,1554.9479,2443.35,R ,H ,U ,2,26
794,"Road-250 Black, 48",BK-R89B-48,1,1,Black,100,75,1554.9479,2443.35,R ,H ,U ,2,26
795,"Road-250 Black, 52",BK-R89B-52,1,1,Black,100,75,1554.9479,2443.35,R ,H ,U ,2,26
